level,term,Estimate,LCI,UCI,modifier,contrast,model,model_type,exposure,group,type
Rural,I(o_htn_blood_related >= 1)TRUE at residenceUrban=0,1.3075603385435741,1.2917379432820684,1.3235765410653786,residenceUrban,Contrast 1,U4,U,Consanguineal (Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
Urban,I(o_htn_blood_related >= 1)TRUE at residenceUrban=1,1.2285686126856,1.2044480717728154,1.2531721968341705,residenceUrban,Contrast 2,U4,U,Consanguineal (Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
Rural,I(o_htn_not_blood_related >= 1)TRUE at residenceUrban=0,1.3825668107856128,1.366294910745763,1.399032501147614,residenceUrban,Contrast 1,U4,U,Affinal (Non-Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
Urban,I(o_htn_not_blood_related >= 1)TRUE at residenceUrban=1,1.3330899083220684,1.307429728161818,1.3592537062536407,residenceUrban,Contrast 2,U4,U,Affinal (Non-Blood Relation),Disease Predicted by Disease in Blood Relation and Non-Blood Relation,Effect Modifier
Female,I(o_diagnosedhtn >= 1)TRUE at sexMale=0,1.6803917864224607,1.6550444129872903,1.7061273605216254,sexMale,Contrast 1,P2,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
Male,I(o_diagnosedhtn >= 1)TRUE at sexMale=1,2.0435825558969527,2.0015810270142906,2.0864654522609567,sexMale,Contrast 2,P2,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
18-39,I(o_diagnosedhtn >= 1)TRUE at age_category40-64=0,2.235321670612896,2.177367358987991,2.2948185341742264,age_category40-64,Contrast 1,P3,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
40-64,I(o_diagnosedhtn >= 1)TRUE at age_category40-64=1,1.7547928598371527,1.7235137855710505,1.78663960028332,age_category40-64,Contrast 2,P3,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
65 plus,I(o_diagnosedhtn >= 1)TRUE at age_category65 plus=1,1.5735868996095084,1.5393095866615394,1.6086274990289668,age_category65 plus,Contrast 2,P3,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
Rural,I(o_diagnosedhtn >= 1)TRUE at residenceUrban=0,1.9342101331262718,1.9020447509161111,1.9669194624818542,residenceUrban,Contrast 1,P4,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
Urban,I(o_diagnosedhtn >= 1)TRUE at residenceUrban=1,1.6373080234029886,1.5967217437870853,1.678925945569931,residenceUrban,Contrast 2,P4,P,Aggregation of Diagnosed,Clustering of Diagnosed Hypertension,Effect Modifier
Female,I(o_undiagnosedhtn >= 1)TRUE at sexMale=0,1.4581115059896026,1.431629625114266,1.4850832412255877,sexMale,Contrast 1,Q2,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
Male,I(o_undiagnosedhtn >= 1)TRUE at sexMale=1,1.4156939860723627,1.3924157190532758,1.4393614168361542,sexMale,Contrast 2,Q2,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
18-39,I(o_undiagnosedhtn >= 1)TRUE at age_category40-64=0,1.4732867246665196,1.4399681614191397,1.5073762262489354,age_category40-64,Contrast 1,Q3,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
40-64,I(o_undiagnosedhtn >= 1)TRUE at age_category40-64=1,1.443101858281815,1.4179656969180179,1.4686836063121163,age_category40-64,Contrast 2,Q3,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
65 plus,I(o_undiagnosedhtn >= 1)TRUE at age_category65 plus=1,1.3672824615831478,1.3301822122921658,1.4054174777539856,age_category65 plus,Contrast 2,Q3,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
Rural,I(o_undiagnosedhtn >= 1)TRUE at residenceUrban=0,1.4407117632432,1.4168334056214669,1.4649925506498669,residenceUrban,Contrast 1,Q4,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
Urban,I(o_undiagnosedhtn >= 1)TRUE at residenceUrban=1,1.4221197741543685,1.379809683346563,1.4657272495259808,residenceUrban,Contrast 2,Q4,Q,Aggregation of Undiagnosed,Clustering of Undiagnosed Hypertension,Effect Modifier
Female,I(o_diagnosedhtn >= 1)TRUE at sexMale=0,0.9680938014684246,0.9464379220913022,0.9902451989356932,sexMale,Contrast 1,N2,N,Undiagnosed with a Diagnosed Family Member,Diagnosed Hypertension Predicting Undiagnosed Hypertension,Effect Modifier
Male,I(o_diagnosedhtn >= 1)TRUE at sexMale=1,1.074074791130792,1.0545061759137606,1.0940065438146858,sexMale,Contrast 2,N2,N,Undiagnosed with a Diagnosed Family Member,Diagnosed Hypertension Predicting Undiagnosed Hypertension,Effect Modifier
18-39,I(o_diagnosedhtn >= 1)TRUE at age_category40-64=0,1.068199899013258,1.0423678213068601,1.094672150202556,age_category40-64,Contrast 1,N3,N,Undiagnosed with a Diagnosed Family Member,Diagnosed Hypertension Predicting Undiagnosed Hypertension,Effect Modifier
40-64,I(o_diagnosedhtn >= 1)TRUE at age_category40-64=1,1.045253532625243,1.0249114521144913,1.0659993555653062,age_category40-64,Contrast 2,N3,N,Undiagnosed with a Diagnosed Family Member,Diagnosed Hypertension Predicting Undiagnosed Hypertension,Effect Modifier
65 plus,I(o_diagnosedhtn >= 1)TRUE at age_category65 plus=1,0.9363152776140785,0.9060531675623024,0.9675881399457124,age_category65 plus,Contrast 2,N3,N,Undiagnosed with a Diagnosed Family Member,Diagnosed Hypertension Predicting Undiagnosed Hypertension,Effect Modifier
Rural,I(o_diagnosedhtn >= 1)TRUE at residenceUrban=0,1.0416379488086454,1.0242872684771227,1.0592825370283472,residenceUrban,Contrast 1,N4,N,Undiagnosed with a Diagnosed Family Member,Diagnosed Hypertension Predicting Undiagnosed Hypertension,Effect Modifier
Urban,I(o_diagnosedhtn >= 1)TRUE at residenceUrban=1,1.0070051606262702,0.9794729042696405,1.0353113282741497,residenceUrban,Contrast 2,N4,N,Undiagnosed with a Diagnosed Family Member,Diagnosed Hypertension Predicting Undiagnosed Hypertension,Effect Modifier
