variable,estimate,lci,uci,type,group,est_ci,n,stratification,strata
htn_treated,6.1,6.1,6.2,Proportion,NA,"6.1 (6.1, 6.2)",746505,sex,Female
htn_controlled,2.9,2.8,2.9,Proportion,NA,"2.9 (2.8, 2.9)",746505,sex,Female
smokecurr,9,8.9,9.1,Proportion,NA,"9 (8.9, 9.1)",746406,sex,Female
alcohol,1.3,1.3,1.3,Proportion,NA,"1.3 (1.3, 1.3)",746410,sex,Female
htn,27.1,27,27.3,Proportion,NA,"27.1 (27, 27.3)",661381,sex,Male
htn_screened,55.6,55.4,55.8,Proportion,NA,"55.6 (55.4, 55.8)",661381,sex,Male
htn_disease,27.1,27,27.3,Proportion,NA,"27.1 (27, 27.3)",661381,sex,Male
htn_diagnosed,8.3,8.2,8.4,Proportion,NA,"8.3 (8.2, 8.4)",661381,sex,Male
htn_treated,4.6,4.5,4.7,Proportion,NA,"4.6 (4.5, 4.7)",661381,sex,Male
htn_controlled,2,1.9,2.1,Proportion,NA,"2 (1.9, 2.1)",661381,sex,Male
smokecurr,41.9,41.7,42.1,Proportion,NA,"41.9 (41.7, 42.1)",660346,sex,Male
alcohol,20.6,20.5,20.7,Proportion,NA,"20.6 (20.5, 20.7)",660152,sex,Male
age_category,55.6,55.5,55.7,Grouped,18-39,"55.6 (55.5, 55.7)",746505,sex,Female
age_category,35.9,35.8,36,Grouped,40-64,"35.9 (35.8, 36)",746505,sex,Female
age_category,8.5,8.4,8.6,Grouped,65 plus,"8.5 (8.4, 8.6)",746505,sex,Female
age_category,51.6,51.5,51.7,Grouped,18-39,"51.6 (51.5, 51.7)",661381,sex,Male
age_category,39.2,39.1,39.3,Grouped,40-64,"39.2 (39.1, 39.3)",661381,sex,Male
age_category,9.2,9.1,9.3,Grouped,65 plus,"9.2 (9.1, 9.3)",661381,sex,Male
age_category10,32.8,32.7,32.9,Grouped,"[18,30)","32.8 (32.7, 32.9)",746505,sex,Female
age_category10,22.8,22.6,22.9,Grouped,"[30,40)","22.8 (22.6, 22.9)",746505,sex,Female
age_category10,20.5,20.4,20.6,Grouped,"[40,50)","20.5 (20.4, 20.6)",746505,sex,Female
age_category10,10.5,10.5,10.6,Grouped,"[50,60)","10.5 (10.5, 10.6)",746505,sex,Female
age_category10,8.3,8.3,8.4,Grouped,"[60,70)","8.3 (8.3, 8.4)",746505,sex,Female
age_category10,3.5,3.5,3.6,Grouped,"[70,80)","3.5 (3.5, 3.6)",746505,sex,Female
age_category10,1.5,1.5,1.5,Grouped,"[80,100]","1.5 (1.5, 1.5)",746505,sex,Female
age_category10,29.4,29.2,29.5,Grouped,"[18,30)","29.4 (29.2, 29.5)",661381,sex,Male
age_category10,22.2,22.1,22.4,Grouped,"[30,40)","22.2 (22.1, 22.4)",661381,sex,Male
age_category10,20.1,20,20.2,Grouped,"[40,50)","20.1 (20, 20.2)",661381,sex,Male
age_category10,13.8,13.7,13.9,Grouped,"[50,60)","13.8 (13.7, 13.9)",661381,sex,Male
age_category10,9.1,9,9.2,Grouped,"[60,70)","9.1 (9, 9.2)",661381,sex,Male
age_category10,4,3.9,4,Grouped,"[70,80)","4 (3.9, 4)",661381,sex,Male
age_category10,1.4,1.4,1.5,Grouped,"[80,100]","1.4 (1.4, 1.5)",661381,sex,Male
age_category5,6,5.9,6.1,Grouped,"[15,20)","6 (5.9, 6.1)",746505,sex,Female
age_category5,13.6,13.5,13.7,Grouped,"[20,25)","13.6 (13.5, 13.7)",746505,sex,Female
age_category5,13.2,13.1,13.3,Grouped,"[25,30)","13.2 (13.1, 13.3)",746505,sex,Female
age_category5,11.4,11.3,11.5,Grouped,"[30,35)","11.4 (11.3, 11.5)",746505,sex,Female
age_category5,11.3,11.2,11.4,Grouped,"[35,40)","11.3 (11.2, 11.4)",746505,sex,Female
age_category5,9.9,9.8,10,Grouped,"[40,45)","9.9 (9.8, 10)",746505,sex,Female
age_category5,10.6,10.5,10.7,Grouped,"[45,50)","10.6 (10.5, 10.7)",746505,sex,Female
age_category5,5.3,5.2,5.3,Grouped,"[50,55)","5.3 (5.2, 5.3)",746505,sex,Female
age_category5,5.3,5.2,5.3,Grouped,"[55,60)","5.3 (5.2, 5.3)",746505,sex,Female
age_category5,4.9,4.8,4.9,Grouped,"[60,65)","4.9 (4.8, 4.9)",746505,sex,Female
age_category5,3.5,3.4,3.5,Grouped,"[65,70)","3.5 (3.4, 3.5)",746505,sex,Female
age_category5,2.3,2.3,2.4,Grouped,"[70,75)","2.3 (2.3, 2.4)",746505,sex,Female
age_category5,1.2,1.2,1.3,Grouped,"[75,80)","1.2 (1.2, 1.3)",746505,sex,Female
age_category5,0.8,0.8,0.8,Grouped,"[80,85)","0.8 (0.8, 0.8)",746505,sex,Female
age_category5,0.4,0.4,0.4,Grouped,"[85,90)","0.4 (0.4, 0.4)",746505,sex,Female
age_category5,0.2,0.2,0.2,Grouped,"[90,95)","0.2 (0.2, 0.2)",746505,sex,Female
age_category5,0.1,0.1,0.1,Grouped,"[95,100]","0.1 (0.1, 0.1)",746505,sex,Female
age_category5,5.8,5.7,5.8,Grouped,"[15,20)","5.8 (5.7, 5.8)",661381,sex,Male
age_category5,12.1,12,12.2,Grouped,"[20,25)","12.1 (12, 12.2)",661381,sex,Male
age_category5,11.5,11.4,11.6,Grouped,"[25,30)","11.5 (11.4, 11.6)",661381,sex,Male
age_category5,11,10.9,11.1,Grouped,"[30,35)","11 (10.9, 11.1)",661381,sex,Male
age_category5,11.2,11.1,11.4,Grouped,"[35,40)","11.2 (11.1, 11.4)",661381,sex,Male
age_category5,9.9,9.8,10,Grouped,"[40,45)","9.9 (9.8, 10)",661381,sex,Male
age_category5,10.3,10.2,10.4,Grouped,"[45,50)","10.3 (10.2, 10.4)",661381,sex,Male
age_category5,7.9,7.9,8,Grouped,"[50,55)","7.9 (7.9, 8)",661381,sex,Male
age_category5,5.9,5.8,5.9,Grouped,"[55,60)","5.9 (5.8, 5.9)",661381,sex,Male
age_category5,5.3,5.2,5.3,Grouped,"[60,65)","5.3 (5.2, 5.3)",661381,sex,Male
age_category5,3.8,3.7,3.9,Grouped,"[65,70)","3.8 (3.7, 3.9)",661381,sex,Male
age_category5,2.6,2.6,2.7,Grouped,"[70,75)","2.6 (2.6, 2.7)",661381,sex,Male
age_category5,1.3,1.3,1.4,Grouped,"[75,80)","1.3 (1.3, 1.4)",661381,sex,Male
age_category5,0.8,0.8,0.9,Grouped,"[80,85)","0.8 (0.8, 0.9)",661381,sex,Male
age_category5,0.4,0.4,0.4,Grouped,"[85,90)","0.4 (0.4, 0.4)",661381,sex,Male
age_category5,0.1,0.1,0.2,Grouped,"[90,95)","0.1 (0.1, 0.2)",661381,sex,Male
age_category5,0.1,0.1,0.1,Grouped,"[95,100]","0.1 (0.1, 0.1)",661381,sex,Male
education,13.7,13.5,13.8,Grouped,Higher,"13.7 (13.5, 13.8)",746505,sex,Female
education,34.2,34,34.3,Grouped,No education,"34.2 (34, 34.3)",746505,sex,Female
education,13.3,13.2,13.4,Grouped,Primary,"13.3 (13.2, 13.4)",746505,sex,Female
education,38.8,38.7,39,Grouped,Secondary,"38.8 (38.7, 39)",746505,sex,Female
education,17.7,17.6,17.9,Grouped,Higher,"17.7 (17.6, 17.9)",661381,sex,Male
education,16.4,16.3,16.6,Grouped,No education,"16.4 (16.3, 16.6)",661381,sex,Male
education,14.7,14.6,14.8,Grouped,Primary,"14.7 (14.6, 14.8)",661381,sex,Male
education,51.1,51,51.3,Grouped,Secondary,"51.1 (51, 51.3)",661381,sex,Male
caste,26.8,26.6,27,Grouped,General,"26.8 (26.6, 27)",746505,sex,Female
caste,42,41.8,42.2,Grouped,OBC,"42 (41.8, 42.2)",746505,sex,Female
caste,21.7,21.5,21.9,Grouped,Schedule Caste,"21.7 (21.5, 21.9)",746505,sex,Female
caste,9.5,9.4,9.6,Grouped,Schedule Tribe,"9.5 (9.4, 9.6)",746505,sex,Female
caste,26.7,26.5,26.9,Grouped,General,"26.7 (26.5, 26.9)",661381,sex,Male
caste,41.8,41.6,42.1,Grouped,OBC,"41.8 (41.6, 42.1)",661381,sex,Male
caste,21.7,21.5,21.9,Grouped,Schedule Caste,"21.7 (21.5, 21.9)",661381,sex,Male
caste,9.8,9.6,9.9,Grouped,Schedule Tribe,"9.8 (9.6, 9.9)",661381,sex,Male
religion,82.2,82,82.3,Grouped,Hindu,"82.2 (82, 82.3)",746505,sex,Female
religion,12.4,12.3,12.6,Grouped,Muslim,"12.4 (12.3, 12.6)",746505,sex,Female
religion,5.4,5.3,5.5,Grouped,Other,"5.4 (5.3, 5.5)",746505,sex,Female
religion,82.4,82.2,82.6,Grouped,Hindu,"82.4 (82.2, 82.6)",661381,sex,Male
religion,12.3,12.1,12.5,Grouped,Muslim,"12.3 (12.1, 12.5)",661381,sex,Male
religion,5.3,5.2,5.4,Grouped,Other,"5.3 (5.2, 5.4)",661381,sex,Male
swealthq_ur,17,16.8,17.1,Grouped,1,"17 (16.8, 17.1)",746505,sex,Female
swealthq_ur,19.3,19.1,19.5,Grouped,2,"19.3 (19.1, 19.5)",746505,sex,Female
swealthq_ur,20.5,20.3,20.7,Grouped,3,"20.5 (20.3, 20.7)",746505,sex,Female
swealthq_ur,21.3,21.1,21.4,Grouped,4,"21.3 (21.1, 21.4)",746505,sex,Female
swealthq_ur,22,21.8,22.2,Grouped,5,"22 (21.8, 22.2)",746505,sex,Female
swealthq_ur,16.7,16.6,16.9,Grouped,1,"16.7 (16.6, 16.9)",661381,sex,Male
swealthq_ur,19.3,19.1,19.5,Grouped,2,"19.3 (19.1, 19.5)",661381,sex,Male
swealthq_ur,20.6,20.4,20.7,Grouped,3,"20.6 (20.4, 20.7)",661381,sex,Male
swealthq_ur,21.4,21.2,21.6,Grouped,4,"21.4 (21.2, 21.6)",661381,sex,Male
swealthq_ur,22,21.8,22.2,Grouped,5,"22 (21.8, 22.2)",661381,sex,Male
htn_status,11.3,11.2,11.4,Grouped,d,"11.3 (11.2, 11.4)",746505,sex,Female
htn_status,75.5,75.3,75.6,Grouped,n,"75.5 (75.3, 75.6)",746505,sex,Female
htn_status,13.2,13.1,13.4,Grouped,u,"13.2 (13.1, 13.4)",746505,sex,Female
htn_status,8.3,8.2,8.4,Grouped,d,"8.3 (8.2, 8.4)",661381,sex,Male
htn_status,72.9,72.7,73,Grouped,n,"72.9 (72.7, 73)",661381,sex,Male
htn_status,18.9,18.7,19,Grouped,u,"18.9 (18.7, 19)",661381,sex,Male
hh_size_cat,3.5,3.4,3.6,Grouped,2,"3.5 (3.4, 3.6)",746505,sex,Female
hh_size_cat,32.1,31.9,32.3,Grouped,3-4,"32.1 (31.9, 32.3)",746505,sex,Female
hh_size_cat,64.4,64.2,64.6,Grouped,5,"64.4 (64.2, 64.6)",746505,sex,Female
hh_size_cat,3.1,3.1,3.2,Grouped,2,"3.1 (3.1, 3.2)",661381,sex,Male
hh_size_cat,33.6,33.4,33.9,Grouped,3-4,"33.6 (33.4, 33.9)",661381,sex,Male
hh_size_cat,63.2,63,63.4,Grouped,5,"63.2 (63, 63.4)",661381,sex,Male
bp_group,42.7,42.5,42.8,Grouped,<120/80,"42.7 (42.5, 42.8)",746505,sex,Female
bp_group,39.3,39.1,39.4,Grouped,<140/90,"39.3 (39.1, 39.4)",746505,sex,Female
bp_group,13.2,13.1,13.3,Grouped,<160/100,"13.2 (13.1, 13.3)",746505,sex,Female
bp_group,4.9,4.8,4.9,Grouped,>=160/100,"4.9 (4.8, 4.9)",746505,sex,Female
bp_group,27.8,27.7,28,Grouped,<120/80,"27.8 (27.7, 28)",661381,sex,Male
bp_group,49.1,49,49.3,Grouped,<140/90,"49.1 (49, 49.3)",661381,sex,Male
bp_group,17.2,17.1,17.4,Grouped,<160/100,"17.2 (17.1, 17.4)",661381,sex,Male
bp_group,5.8,5.7,5.9,Grouped,>=160/100,"5.8 (5.7, 5.9)",661381,sex,Male
marital3,0,0,0,Grouped,Current or Former,"0 (0, 0)",746505,sex,Female
marital3,100,100,100,Grouped,Never or Unknown,"100 (100, 100)",746505,sex,Female
marital3,0,0,0,Grouped,Current or Former,"0 (0, 0)",661381,sex,Male
marital3,100,100,100,Grouped,Never or Unknown,"100 (100, 100)",661381,sex,Male
age,40,39.9,40,Continuous,NA,"40 (39.9, 40)",1061523,residence,Rural
sbp,121.2,121.2,121.3,Continuous,NA,"121.2 (121.2, 121.3)",1061523,residence,Rural
dbp,80.1,80.1,80.1,Continuous,NA,"80.1 (80.1, 80.1)",1061523,residence,Rural
smokecount,0,0,0,Continuous,NA,"0 (0, 0)",487929,residence,Rural
age,39.9,39.8,39.9,Continuous,NA,"39.9 (39.8, 39.9)",346363,residence,Urban
sbp,121.9,121.8,122,Continuous,NA,"121.9 (121.8, 122)",346363,residence,Urban
dbp,80.6,80.6,80.7,Continuous,NA,"80.6 (80.6, 80.7)",346363,residence,Urban
smokecount,0.1,0,0.1,Continuous,NA,"0.1 (0, 0.1)",162511,residence,Urban
htn,24.8,24.7,24.9,Proportion,NA,"24.8 (24.7, 24.9)",1061523,residence,Rural
htn_screened,59.4,59.3,59.6,Proportion,NA,"59.4 (59.3, 59.6)",1061523,residence,Rural
htn_disease,24.8,24.7,24.9,Proportion,NA,"24.8 (24.7, 24.9)",1061523,residence,Rural
htn_diagnosed,9,8.9,9.1,Proportion,NA,"9 (8.9, 9.1)",1061523,residence,Rural
htn_treated,4.5,4.4,4.5,Proportion,NA,"4.5 (4.4, 4.5)",1061523,residence,Rural
htn_controlled,2,2,2.1,Proportion,NA,"2 (2, 2.1)",1061523,residence,Rural
smokecurr,27.3,27.1,27.4,Proportion,NA,"27.3 (27.1, 27.4)",1060654,residence,Rural
alcohol,11.1,11,11.1,Proportion,NA,"11.1 (11, 11.1)",1060485,residence,Rural
htn,27.8,27.6,28.1,Proportion,NA,"27.8 (27.6, 28.1)",346363,residence,Urban
htn_screened,70.2,69.9,70.5,Proportion,NA,"70.2 (69.9, 70.5)",346363,residence,Urban
htn_disease,27.8,27.6,28.1,Proportion,NA,"27.8 (27.6, 28.1)",346363,residence,Urban
htn_diagnosed,11.7,11.5,11.9,Proportion,NA,"11.7 (11.5, 11.9)",346363,residence,Urban
htn_treated,7.5,7.3,7.6,Proportion,NA,"7.5 (7.3, 7.6)",346363,residence,Urban
htn_controlled,3.4,3.3,3.5,Proportion,NA,"3.4 (3.3, 3.5)",346363,residence,Urban
smokecurr,18.2,18,18.4,Proportion,NA,"18.2 (18, 18.4)",346098,residence,Urban
alcohol,8.7,8.6,8.9,Proportion,NA,"8.7 (8.6, 8.9)",346077,residence,Urban
age_category,53.8,53.7,53.9,Grouped,18-39,"53.8 (53.7, 53.9)",1061523,residence,Rural
age_category,37.1,36.9,37.2,Grouped,40-64,"37.1 (36.9, 37.2)",1061523,residence,Rural
age_category,9.2,9.1,9.2,Grouped,65 plus,"9.2 (9.1, 9.2)",1061523,residence,Rural
age_category,53.6,53.4,53.8,Grouped,18-39,"53.6 (53.4, 53.8)",346363,residence,Urban
age_category,38.2,38,38.4,Grouped,40-64,"38.2 (38, 38.4)",346363,residence,Urban
age_category,8.2,8,8.3,Grouped,65 plus,"8.2 (8, 8.3)",346363,residence,Urban
age_category10,31.7,31.6,31.8,Grouped,"[18,30)","31.7 (31.6, 31.8)",1061523,residence,Rural
age_category10,22.1,22,22.2,Grouped,"[30,40)","22.1 (22, 22.2)",1061523,residence,Rural
age_category10,19.8,19.7,19.9,Grouped,"[40,50)","19.8 (19.7, 19.9)",1061523,residence,Rural
age_category10,12,11.9,12.1,Grouped,"[50,60)","12 (11.9, 12.1)",1061523,residence,Rural
age_category10,8.9,8.9,9,Grouped,"[60,70)","8.9 (8.9, 9)",1061523,residence,Rural
age_category10,3.9,3.8,3.9,Grouped,"[70,80)","3.9 (3.8, 3.9)",1061523,residence,Rural
age_category10,1.6,1.6,1.6,Grouped,"[80,100]","1.6 (1.6, 1.6)",1061523,residence,Rural
age_category10,30.2,29.9,30.4,Grouped,"[18,30)","30.2 (29.9, 30.4)",346363,residence,Urban
age_category10,23.4,23.2,23.7,Grouped,"[30,40)","23.4 (23.2, 23.7)",346363,residence,Urban
age_category10,21.3,21.1,21.5,Grouped,"[40,50)","21.3 (21.1, 21.5)",346363,residence,Urban
age_category10,12.3,12.1,12.4,Grouped,"[50,60)","12.3 (12.1, 12.4)",346363,residence,Urban
age_category10,8.1,8,8.3,Grouped,"[60,70)","8.1 (8, 8.3)",346363,residence,Urban
age_category10,3.5,3.4,3.6,Grouped,"[70,80)","3.5 (3.4, 3.6)",346363,residence,Urban
age_category10,1.2,1.2,1.3,Grouped,"[80,100]","1.2 (1.2, 1.3)",346363,residence,Urban
age_category5,6.1,6,6.2,Grouped,"[15,20)","6.1 (6, 6.2)",1061523,residence,Rural
age_category5,13.1,13,13.2,Grouped,"[20,25)","13.1 (13, 13.2)",1061523,residence,Rural
age_category5,12.5,12.4,12.6,Grouped,"[25,30)","12.5 (12.4, 12.6)",1061523,residence,Rural
age_category5,11,10.9,11.1,Grouped,"[30,35)","11 (10.9, 11.1)",1061523,residence,Rural
age_category5,11.1,11,11.1,Grouped,"[35,40)","11.1 (11, 11.1)",1061523,residence,Rural
age_category5,9.6,9.5,9.7,Grouped,"[40,45)","9.6 (9.5, 9.7)",1061523,residence,Rural
age_category5,10.2,10.2,10.3,Grouped,"[45,50)","10.2 (10.2, 10.3)",1061523,residence,Rural
age_category5,6.4,6.4,6.5,Grouped,"[50,55)","6.4 (6.4, 6.5)",1061523,residence,Rural
age_category5,5.6,5.5,5.6,Grouped,"[55,60)","5.6 (5.5, 5.6)",1061523,residence,Rural
age_category5,5.2,5.2,5.3,Grouped,"[60,65)","5.2 (5.2, 5.3)",1061523,residence,Rural
age_category5,3.7,3.7,3.8,Grouped,"[65,70)","3.7 (3.7, 3.8)",1061523,residence,Rural
age_category5,2.6,2.5,2.6,Grouped,"[70,75)","2.6 (2.5, 2.6)",1061523,residence,Rural
age_category5,1.3,1.3,1.3,Grouped,"[75,80)","1.3 (1.3, 1.3)",1061523,residence,Rural
age_category5,0.9,0.8,0.9,Grouped,"[80,85)","0.9 (0.8, 0.9)",1061523,residence,Rural
age_category5,0.4,0.4,0.4,Grouped,"[85,90)","0.4 (0.4, 0.4)",1061523,residence,Rural
age_category5,0.2,0.2,0.2,Grouped,"[90,95)","0.2 (0.2, 0.2)",1061523,residence,Rural
age_category5,0.1,0.1,0.1,Grouped,"[95,100]","0.1 (0.1, 0.1)",1061523,residence,Rural
age_category5,5.4,5.3,5.5,Grouped,"[15,20)","5.4 (5.3, 5.5)",346363,residence,Urban
age_category5,12.5,12.3,12.6,Grouped,"[20,25)","12.5 (12.3, 12.6)",346363,residence,Urban
age_category5,12.3,12.1,12.4,Grouped,"[25,30)","12.3 (12.1, 12.4)",346363,residence,Urban
age_category5,11.6,11.5,11.8,Grouped,"[30,35)","11.6 (11.5, 11.8)",346363,residence,Urban
age_category5,11.8,11.6,12,Grouped,"[35,40)","11.8 (11.6, 12)",346363,residence,Urban
age_category5,10.5,10.3,10.6,Grouped,"[40,45)","10.5 (10.3, 10.6)",346363,residence,Urban
age_category5,10.8,10.7,11,Grouped,"[45,50)","10.8 (10.7, 11)",346363,residence,Urban
age_category5,6.7,6.6,6.8,Grouped,"[50,55)","6.7 (6.6, 6.8)",346363,residence,Urban
age_category5,5.5,5.4,5.6,Grouped,"[55,60)","5.5 (5.4, 5.6)",346363,residence,Urban
age_category5,4.7,4.6,4.8,Grouped,"[60,65)","4.7 (4.6, 4.8)",346363,residence,Urban
age_category5,3.5,3.4,3.5,Grouped,"[65,70)","3.5 (3.4, 3.5)",346363,residence,Urban
age_category5,2.3,2.2,2.3,Grouped,"[70,75)","2.3 (2.2, 2.3)",346363,residence,Urban
